Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Brand audit,0.08,0.10,0.07,0.02,0.01,0.02,0.00,2.44,2.55,2.64,2.76,2.89,3.03,2.34,2.39,2.24,2.55,60.00,0.03,0.37,0.13,0.14,0.07,0.71
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Market research,0.05,0.06,0.04,0.01,0.02,0.02,0.00,2.28,2.37,2.48,2.58,2.64,2.75,2.35,2.48,2.14,2.13,180.00,0.01,0.28,0.07,0.06,0.02,0.43
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Market/Competitor Analysis,0.07,0.08,0.06,0.03,0.02,0.02,0.00,1.35,1.41,1.44,1.47,1.52,1.56,1.35,1.31,1.50,1.26,75.00,0.02,0.36,0.06,0.10,0.06,0.58
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Problem definition,0.07,0.08,0.06,0.03,0.02,0.03,0.00,3.88,4.04,4.17,4.32,4.43,4.63,3.48,4.07,3.43,3.55,186.00,0.02,0.36,0.08,0.08,0.01,0.53
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Customer insights,0.05,0.07,0.04,0.01,0.01,0.02,0.00,2.08,2.15,2.25,2.32,2.41,2.48,1.86,2.12,2.21,2.19,70.00,0.01,0.26,0.06,0.05,0.01,0.38
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Customer journey mapping,0.07,0.09,0.06,0.02,0.02,0.03,0.01,3.22,3.29,3.37,3.54,3.61,3.76,3.21,2.90,3.56,3.30,174.00,0.01,0.31,0.04,0.10,0.01,0.45
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Problem definition,0.04,0.05,0.03,0.01,0.00,0.01,0.00,0.98,1.01,1.05,1.08,1.11,1.14,0.85,0.97,0.91,1.06,134.00,0.01,0.21,0.03,0.06,0.02,0.33
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Brand strategy review,0.05,0.06,0.04,0.02,0.01,0.02,0.00,2.61,2.67,2.74,2.83,2.90,2.98,2.42,2.33,2.37,2.50,140.00,0.02,0.19,0.08,0.07,0.03,0.38
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Organisational structure review,0.05,0.06,0.04,0.02,0.01,0.02,0.00,2.61,2.69,2.77,2.84,2.98,3.11,2.59,2.78,2.59,2.48,66.00,0.02,0.24,0.09,0.07,0.02,0.43
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Resource needs identified,0.06,0.08,0.05,0.01,0.01,0.01,0.00,0.80,0.82,0.83,0.88,0.90,0.93,0.70,0.81,0.82,0.91,110.00,0.03,0.33,0.12,0.07,0.07,0.59
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils), Strategy,Discovery,Comms audit,0.06,0.08,0.05,0.01,0.01,0.03,0.00,3.38,3.49,3.57,3.65,3.76,3.92,3.29,3.38,3.45,3.92,178.00,0.03,0.26,0.10,0.11,0.06,0.53
